set_id,prompt,img1,img2,img3,img4,img5,img6,img7,img8,img9,img10,img11,img12,img13,img14,img15,img16,img17,img18,img19,img20,img21,img22,img23,img24,img25,img26,img27,img28,img29,img30,img31,img32,img33,img34,img35,img36,img37,img38,img39,img40
0,0,24,180,96,108,78,168,72,36,144,120,18,216,114,90,210,186,162,174,0,150,156,132,192,234,84,60,48,204,12,198,66,126,6,30,54,228,102,222,42,138
1,0,54,108,84,36,12,174,216,102,72,198,120,186,222,66,192,162,204,18,156,234,90,150,30,180,114,24,48,78,6,96,210,126,0,228,138,144,132,42,60,168
2,0,60,42,120,174,66,78,126,18,6,192,90,150,114,198,24,222,156,132,138,12,54,228,216,36,30,180,210,186,108,0,48,144,84,168,72,96,234,204,102,162
3,0,36,90,168,150,186,24,210,48,84,162,114,102,144,216,6,18,132,138,120,192,42,198,12,54,108,30,180,96,204,0,174,126,78,60,228,156,222,66,72,234
4,0,156,96,24,48,6,66,204,84,168,162,12,108,78,192,144,102,174,36,42,228,30,198,126,72,132,0,114,234,180,120,210,90,54,216,138,18,222,60,186,150
5,1,234,24,174,12,138,216,198,162,72,60,0,168,192,108,30,228,156,120,180,6,90,36,204,222,186,66,150,78,42,114,126,96,102,132,18,144,84,210,54,48
6,1,138,30,186,162,90,204,132,36,210,0,180,72,150,168,108,6,216,54,222,228,114,192,102,12,78,66,24,48,18,174,234,42,120,156,60,84,198,126,144,96
7,1,36,144,198,114,108,228,132,216,120,42,78,192,180,162,24,138,18,186,66,210,150,234,30,168,90,72,48,0,6,54,156,84,204,174,96,60,102,12,222,126
8,1,72,6,48,210,18,228,174,204,84,132,42,126,120,114,54,198,162,30,66,24,60,192,186,108,144,234,96,168,0,36,90,12,78,156,180,150,138,222,216,102
9,1,78,180,126,192,144,234,66,96,120,30,132,216,204,72,84,102,18,60,210,162,36,150,114,186,174,0,90,54,222,108,138,12,42,156,168,198,48,228,24,6
10,2,120,192,18,162,66,30,144,150,114,72,102,84,96,156,90,168,42,108,138,216,132,198,174,48,0,126,54,222,210,234,60,228,204,186,78,36,12,6,180,24
11,2,198,228,138,54,6,204,30,210,90,78,0,144,42,162,114,72,48,66,24,18,150,84,60,102,156,126,186,12,132,192,120,168,108,216,234,180,96,222,174,36
12,2,42,0,234,78,24,90,216,156,60,96,108,222,162,210,120,180,6,54,84,102,192,66,126,138,174,48,150,228,204,144,114,72,12,198,36,186,30,18,132,168
13,2,120,78,228,6,186,60,90,168,234,210,24,30,192,126,114,0,96,42,48,198,138,132,12,222,156,216,102,54,162,18,66,108,150,84,144,174,180,204,36,72
14,2,210,108,96,90,228,78,222,174,24,156,48,12,84,18,150,138,6,60,72,144,168,36,30,42,0,126,114,132,102,234,204,192,162,180,66,120,216,186,54,198
15,0,223,169,13,121,49,211,31,205,145,127,43,85,67,61,103,139,133,19,79,235,73,217,25,109,181,55,163,1,115,193,97,37,187,175,199,7,91,229,157,151
16,0,121,181,235,37,223,139,7,133,229,145,187,109,19,217,91,175,49,205,67,97,151,85,103,61,1,127,169,199,31,13,163,193,157,115,43,25,211,73,79,55
17,0,151,157,121,235,61,7,19,37,49,205,127,181,85,223,31,175,55,43,187,103,199,169,211,109,25,13,145,79,67,97,217,1,115,133,229,163,91,193,139,73
18,0,91,229,97,31,85,175,193,79,7,145,205,223,61,157,49,1,199,103,139,109,163,169,181,127,19,235,211,151,121,55,37,217,187,25,67,43,73,133,13,115
19,0,193,175,115,91,163,121,223,145,205,187,73,37,49,199,235,13,55,151,211,157,85,43,217,109,127,133,79,25,67,97,169,61,7,181,31,139,19,229,103,1
20,1,181,97,163,193,73,85,91,37,1,157,7,31,103,25,139,61,229,13,199,127,223,55,211,145,217,115,43,121,79,49,19,133,205,175,187,169,151,235,109,67
21,1,115,157,217,151,13,139,211,133,49,7,193,205,127,223,175,235,1,181,85,67,169,199,91,121,145,55,229,103,61,19,43,79,109,37,187,73,97,31,163,25
22,1,139,133,43,13,223,73,235,151,115,85,37,31,175,1,193,217,211,7,121,109,55,169,199,145,19,25,181,91,79,67,187,127,157,49,61,103,163,97,205,229
23,1,181,205,157,175,223,163,127,145,49,19,115,121,193,67,1,37,79,61,73,55,199,91,139,187,235,109,85,217,43,97,103,229,25,31,169,133,211,13,7,151
24,1,193,199,121,133,19,139,115,103,7,37,229,217,55,73,187,1,235,13,181,91,67,169,43,151,79,61,211,205,145,97,157,31,223,109,163,49,25,175,85,127
25,2,211,109,187,193,49,67,115,145,121,73,151,91,223,103,163,85,127,229,133,43,199,217,31,97,181,205,79,13,235,37,25,1,19,139,175,61,169,55,7,157
26,2,187,133,55,127,199,139,25,1,79,205,67,109,151,91,85,61,97,115,31,103,49,145,217,163,43,7,19,175,169,13,211,37,235,229,73,121,157,181,193,223
27,2,139,13,145,181,61,103,193,133,97,121,175,31,73,199,211,163,229,1,49,79,127,205,85,187,43,55,37,19,91,169,157,235,67,217,7,109,25,151,223,115
28,2,217,157,169,235,103,187,13,1,139,211,55,163,31,97,133,25,115,121,229,109,193,91,151,19,199,7,223,175,181,145,43,205,85,127,49,37,73,67,61,79
29,2,43,61,193,235,217,151,31,163,97,181,229,121,199,145,67,55,91,127,133,79,25,7,109,85,169,211,13,139,1,37,157,103,49,115,187,223,175,205,19,73
30,0,80,164,104,152,206,194,8,158,224,14,218,140,134,2,176,146,32,68,50,20,86,128,62,236,122,74,56,26,44,230,116,170,110,200,182,212,188,38,98,92
31,0,86,116,26,194,74,122,68,98,38,104,44,176,146,140,200,188,20,50,110,218,2,8,32,158,128,14,170,134,224,80,92,206,56,164,212,152,236,182,230,62
32,0,50,158,134,128,98,110,164,236,182,86,20,122,32,104,68,206,224,140,80,74,2,200,38,62,170,152,194,230,116,188,14,26,44,8,56,218,92,176,212,146
33,0,38,194,128,212,86,80,170,20,134,50,206,176,98,140,218,200,158,164,104,230,32,56,26,152,236,74,116,182,122,146,44,2,92,68,188,110,224,14,62,8
34,0,98,206,230,236,68,38,32,134,146,86,110,224,92,194,62,218,50,122,26,44,2,170,20,152,14,116,8,158,80,164,182,140,74,188,212,56,128,176,200,104
35,1,152,122,188,170,2,44,140,26,110,86,224,128,176,98,194,74,92,218,146,158,206,200,116,50,104,230,68,134,236,20,182,32,8,62,56,14,164,212,80,38
36,1,134,140,122,50,206,146,74,2,164,104,32,230,116,170,8,182,128,14,86,26,188,200,236,62,38,152,110,44,98,20,56,176,218,212,224,80,92,194,68,158
37,1,134,86,74,158,194,170,56,218,224,200,50,104,14,68,212,92,122,176,230,20,80,188,44,38,146,8,26,152,140,128,236,98,32,182,116,110,206,2,164,62
38,1,134,176,212,158,200,122,92,20,98,218,230,104,26,2,14,170,194,50,224,116,146,68,128,44,164,74,86,110,32,140,62,38,80,182,236,8,56,188,152,206
39,1,176,218,224,230,158,80,50,20,14,74,152,86,188,8,122,236,164,2,200,182,194,128,206,212,92,32,62,146,38,134,116,44,56,104,170,68,26,110,140,98
40,2,206,176,218,182,20,134,116,68,140,122,236,32,152,14,56,110,50,146,194,188,128,104,164,212,224,92,26,44,2,200,158,170,80,38,98,62,86,74,230,8
41,2,164,188,218,80,86,200,146,56,194,2,104,50,170,230,176,128,122,20,44,116,206,212,134,26,68,62,38,140,182,74,14,236,32,8,224,158,152,98,92,110
42,2,14,188,116,230,32,236,152,38,8,134,146,206,56,80,176,218,122,200,164,140,68,182,224,170,194,158,98,2,20,92,44,128,104,212,26,110,50,74,62,86
43,2,14,146,194,50,104,158,140,230,38,152,86,68,182,188,224,134,62,56,128,44,20,2,110,176,236,80,92,98,32,26,74,170,206,8,212,200,122,164,218,116
44,2,116,182,170,62,206,224,122,146,86,80,56,14,50,140,26,134,188,212,20,218,74,44,158,194,200,38,8,176,152,230,2,104,32,128,164,68,110,98,92,236
45,0,183,231,195,237,159,105,63,213,27,3,147,141,99,45,111,123,51,21,135,33,87,171,117,57,129,9,39,207,75,225,201,81,189,93,219,153,177,15,69,165
46,0,219,9,117,63,225,99,201,129,237,177,93,183,105,189,57,15,21,33,147,231,39,213,111,81,51,195,171,135,153,45,27,3,69,159,87,207,75,123,165,141
